id,year,week,date,team,elo_before,elo_after,expected_win,season_start_elo,type,next_season_start_elo
2018-7-8,2018,7,"Oct 21, 2018",Carolina Panthers,1519.6104575564432,1554.7120633870775,0.4149732361560958,1500.0,game,
2018-7-9,2018,7,"Oct 21, 2018",Tampa Bay Buccaneers,1445.8993687352142,1470.6304986491314,0.587814501434715,1500.0,game,
2018-7-9,2018,7,"Oct 21, 2018",Cleveland Browns,1449.240333731922,1424.5092038180048,0.41218549856528497,1500.0,game,
2018-8-1,2018,8,"Oct 25, 2018",Houston Texans,1547.6781941301585,1577.432321946209,0.6725174611441,1500.0,game,
2018-8-1,2018,8,"Oct 25, 2018",Miami Dolphins,1487.6720276833184,1457.917899867268,0.32748253885589995,1500.0,game,
2018-8-10,2018,8,"Oct 28, 2018",Las Vegas Raiders,1369.7700733976358,1332.125423816011,0.4826237125849327,1500.0,game,
2018-8-10,2018,8,"Oct 28, 2018",Indianapolis Colts,1446.8492189775923,1484.493868559217,0.5173762874150674,1500.0,game,
2018-8-11,2018,8,"Oct 28, 2018",Arizona Cardinals,1342.5808416411194,1368.6450480784333,0.5655965593781027,1500.0,game,
2018-8-11,2018,8,"Oct 28, 2018",San Francisco 49ers,1361.7354406191373,1335.6712341818234,0.4344034406218973,1500.0,game,
2018-8-12,2018,8,"Oct 28, 2018",Los Angeles Rams,1686.1501023801366,1698.0166293644038,0.8022245502622142,1500.0,game,
2018-8-12,2018,8,"Oct 28, 2018",Green Bay Packers,1507.9006753072474,1496.0341483229802,0.19777544973778582,1500.0,game,
2018-8-13,2018,8,"Oct 28, 2018",Minnesota Vikings,1573.7088996859088,1540.1174426414213,0.4960763698553008,1500.0,game,
2018-8-13,2018,8,"Oct 28, 2018",New Orleans Saints,1641.435373125175,1675.0268301696624,0.5039236301446992,1500.0,game,
2018-8-14,2018,8,"Oct 29, 2018",Buffalo Bills,1392.071067837405,1364.1407871421818,0.3074087497901921,1500.0,game,
2018-8-14,2018,8,"Oct 29, 2018",New England Patriots,1598.1753782144601,1626.1056589096834,0.6925912502098079,1500.0,game,
2018-8-2,2018,8,"Oct 28, 2018",Jacksonville Jaguars,1436.4969273516006,1404.5718103677514,0.5320852830641549,1500.0,game,
2018-8-2,2018,8,"Oct 28, 2018",Philadelphia Eagles,1479.1711105374247,1511.096227521274,0.4679147169358451,1500.0,game,
2018-8-3,2018,8,"Oct 28, 2018",Carolina Panthers,1554.7120633870775,1588.980006152742,0.5746886536176403,1500.0,game,
2018-8-3,2018,8,"Oct 28, 2018",Baltimore Ravens,1567.4218018626839,1533.1538590970194,0.4253113463823597,1500.0,game,
2018-8-4,2018,8,"Oct 28, 2018",Chicago Bears,1506.520116348432,1533.3855747103355,0.6555710466422647,1500.0,game,
2018-8-4,2018,8,"Oct 28, 2018",New York Jets,1459.7120712594572,1432.8466128975538,0.34442895335773527,1500.0,game,
2018-8-5,2018,8,"Oct 28, 2018",Cincinnati Bengals,1514.4863863161356,1535.3829603431088,0.6517237662171127,1500.0,game,
2018-8-5,2018,8,"Oct 28, 2018",Tampa Bay Buccaneers,1470.6304986491314,1449.7339246221582,0.3482762337828873,1500.0,game,
2018-8-6,2018,8,"Oct 28, 2018",Detroit Lions,1524.2804930185648,1479.2887596744738,0.5768170941550131,1500.0,game,
2018-8-6,2018,8,"Oct 28, 2018",Seattle Seahawks,1535.4764906296718,1580.4682239737629,0.42318290584498686,1500.0,game,
2018-8-7,2018,8,"Oct 28, 2018",Kansas City Chiefs,1647.9482799273917,1659.9659580578525,0.7997053644923212,1500.0,game,
2018-8-7,2018,8,"Oct 28, 2018",Denver Broncos,1472.4440032978325,1460.4263251673717,0.2002946355076788,1500.0,game,
2018-8-8,2018,8,"Oct 28, 2018",New York Giants,1348.7893429880482,1329.8918896532493,0.3149575555799817,1500.0,game,
2018-8-8,2018,8,"Oct 28, 2018",Washington Commanders,1548.775522792228,1567.672976127027,0.6850424444200183,1500.0,game,
2018-8-9,2018,8,"Oct 28, 2018",Pittsburgh Steelers,1554.0895549305246,1573.9096226134097,0.7540062521627743,1500.0,game,
2018-8-9,2018,8,"Oct 28, 2018",Cleveland Browns,1424.5092038180048,1404.6891361351197,0.24599374783722572,1500.0,game,
2018-9-1,2018,9,"Nov 1, 2018",San Francisco 49ers,1335.6712341818234,1377.9457996733001,0.5973850905573648,1500.0,game,
2018-9-1,2018,9,"Nov 1, 2018",Las Vegas Raiders,1332.125423816011,1289.8508583245343,0.4026149094426352,1500.0,game,
2018-9-10,2018,9,"Nov 4, 2018",Seattle Seahawks,1580.4682239737629,1544.8801096926593,0.5687598172779095,1500.0,game,
2018-9-10,2018,9,"Nov 4, 2018",Los Angeles Chargers,1597.384350118713,1632.9724643998165,0.4312401827220905,1500.0,game,
2018-9-11,2018,9,"Nov 4, 2018",New Orleans Saints,1675.0268301696624,1704.8099692412866,0.5601646128663101,1500.0,game,
2018-9-11,2018,9,"Nov 4, 2018",Los Angeles Rams,1698.0166293644038,1668.2334902927796,0.43983538713368986,1500.0,game,
2018-9-12,2018,9,"Nov 4, 2018",New England Patriots,1626.1056589096834,1645.2522960522506,0.7545302930440102,1500.0,game,
2018-9-12,2018,9,"Nov 4, 2018",Green Bay Packers,1496.0341483229802,1476.887511180413,0.2454697069559898,1500.0,game,
2018-9-13,2018,9,"Nov 5, 2018",Dallas Cowboys,1488.955259092687,1439.7948349436415,0.6302618480646835,1500.0,game,
2018-9-13,2018,9,"Nov 5, 2018",Tennessee Titans,1461.3045581260262,1510.4649822750716,0.36973815193531645,1500.0,game,
2018-9-2,2018,9,"Nov 4, 2018",Buffalo Bills,1364.1407871421818,1326.9366507206144,0.3543251087768328,1500.0,game,
2018-9-2,2018,9,"Nov 4, 2018",Chicago Bears,1533.3855747103355,1570.589711131903,0.6456748912231671,1500.0,game,
2018-9-3,2018,9,"Nov 4, 2018",Carolina Panthers,1588.980006152742,1607.3739605973497,0.7641800712229764,1500.0,game,
2018-9-3,2018,9,"Nov 4, 2018",Tampa Bay Buccaneers,1449.7339246221582,1431.3399701775504,0.23581992877702362,1500.0,game,
2018-9-4,2018,9,"Nov 4, 2018",Cleveland Browns,1404.6891361351197,1383.8520775844102,0.2506175427061281,1500.0,game,
2018-9-4,2018,9,"Nov 4, 2018",Kansas City Chiefs,1659.9659580578525,1680.803016608562,0.7493824572938719,1500.0,game,
2018-9-5,2018,9,"Nov 4, 2018",Miami Dolphins,1457.917899867268,1480.3101950979094,0.6267950794893115,1500.0,game,
2018-9-5,2018,9,"Nov 4, 2018",New York Jets,1432.8466128975538,1410.4543176669124,0.37320492051068854,1500.0,game,
2018-9-6,2018,9,"Nov 4, 2018",Minnesota Vikings,1540.1174426414213,1566.4192292107439,0.6735593865509613,1500.0,game,
2018-9-6,2018,9,"Nov 4, 2018",Detroit Lions,1479.2887596744738,1452.9869731051513,0.32644061344903874,1500.0,game,
2018-9-7,2018,9,"Nov 4, 2018",Baltimore Ravens,1533.1538590970194,1501.0638346728117,0.5348337404034622,1500.0,game,
2018-9-7,2018,9,"Nov 4, 2018",Pittsburgh Steelers,1573.9096226134097,1605.9996470376175,0.4651662595965378,1500.0,game,
2018-9-8,2018,9,"Nov 4, 2018",Washington Commanders,1567.672976127027,1517.672976127027,0.7397839208490546,1500.0,game,
2018-9-8,2018,9,"Nov 4, 2018",Atlanta Falcons,1451.1646725490696,1501.1646725490696,0.26021607915094536,1500.0,game,
2018-9-9,2018,9,"Nov 4, 2018",Denver Broncos,1460.4263251673717,1434.8836437608288,0.4257113567757141,1500.0,game,
2018-9-9,2018,9,"Nov 4, 2018",Houston Texans,1577.432321946209,1602.9750033527519,0.574288643224286,1500.0,game,
2018-10-1,2018,10,"Nov 8, 2018",Pittsburgh Steelers,1605.9996470376175,1648.9914049352635,0.5905546866890848,1500.0,game,
2018-10-1,2018,10,"Nov 8, 2018",Carolina Panthers,1607.3739605973497,1564.3822026997036,0.40944531331091516,1500.0,game,
2018-10-10,2018,10,"Nov 11, 2018",Las Vegas Raiders,1289.8508583245343,1276.7591539395273,0.16784236391034632,1500.0,game,
2018-10-10,2018,10,"Nov 11, 2018",Los Angeles Chargers,1632.9724643998165,1646.0641687848236,0.8321576360896537,1500.0,game,
2018-10-11,2018,10,"Nov 11, 2018",Green Bay Packers,1476.887511180413,1514.3478638187541,0.5877005212761186,1500.0,game,
2018-10-11,2018,10,"Nov 11, 2018",Miami Dolphins,1480.3101950979094,1442.8498424595682,0.4122994787238814,1500.0,game,
2018-10-12,2018,10,"Nov 11, 2018",Los Angeles Rams,1668.2334902927796,1683.3956543664845,0.7472972654382534,1500.0,game,
2018-10-12,2018,10,"Nov 11, 2018",Seattle Seahawks,1544.8801096926593,1529.7179456189544,0.25270273456174663,1500.0,game,
2018-10-13,2018,10,"Nov 11, 2018",Philadelphia Eagles,1511.096227521274,1469.8958079673955,0.6866736592313053,1500.0,game,
2018-10-13,2018,10,"Nov 11, 2018",Dallas Cowboys,1439.7948349436415,1480.99525449752,0.3133263407686947,1500.0,game,
2018-10-14,2018,10,"Nov 12, 2018",San Francisco 49ers,1377.9457996733001,1338.5144833784773,0.657188604913716,1500.0,game,
2018-10-14,2018,10,"Nov 12, 2018",New York Giants,1329.8918896532493,1369.3232059480722,0.342811395086284,1500.0,game,
2018-10-2,2018,10,"Nov 11, 2018",Chicago Bears,1570.589711131903,1589.4600845736104,0.7409948743295044,1500.0,game,
2018-10-2,2018,10,"Nov 11, 2018",Detroit Lions,1452.9869731051513,1434.1165996634438,0.2590051256704956,1500.0,game,
2018-10-3,2018,10,"Nov 11, 2018",Cincinnati Bengals,1535.3829603431088,1498.204017719278,0.3540851678460078,1500.0,game,
2018-10-3,2018,10,"Nov 11, 2018",New Orleans Saints,1704.8099692412866,1741.9889118651174,0.6459148321539923,1500.0,game,
2018-10-4,2018,10,"Nov 11, 2018",Cleveland Browns,1383.8520775844102,1425.7245403046666,0.42527992344746085,1500.0,game,
2018-10-4,2018,10,"Nov 11, 2018",Atlanta Falcons,1501.1646725490696,1459.2922098288132,0.5747200765525391,1500.0,game,
2018-10-5,2018,10,"Nov 11, 2018",Indianapolis Colts,1484.493868559217,1502.658845976305,0.6972503763818663,1500.0,game,
2018-10-5,2018,10,"Nov 11, 2018",Jacksonville Jaguars,1404.5718103677514,1386.4068329506633,0.30274962361813373,1500.0,game,
2018-10-6,2018,10,"Nov 11, 2018",Kansas City Chiefs,1680.803016608562,1688.2618607039026,0.8976237084953257,1500.0,game,
2018-10-6,2018,10,"Nov 11, 2018",Arizona Cardinals,1368.6450480784333,1361.1862039830928,0.10237629150467431,1500.0,game,
2018-10-7,2018,10,"Nov 11, 2018",New York Jets,1410.4543176669124,1360.4543176669124,0.7016016418127067,1500.0,game,
2018-10-7,2018,10,"Nov 11, 2018",Buffalo Bills,1326.9366507206144,1376.9366507206144,0.2983983581872933,1500.0,game,
2018-10-8,2018,10,"Nov 11, 2018",Tennessee Titans,1510.4649822750716,1560.4649822750716,0.40089722316735543,1500.0,game,
2018-10-8,2018,10,"Nov 11, 2018",New England Patriots,1645.2522960522506,1595.2522960522506,0.5991027768326446,1500.0,game,
2018-10-9,2018,10,"Nov 11, 2018",Tampa Bay Buccaneers,1431.3399701775504,1395.9384858627616,0.4693378602339439,1500.0,game,
2018-10-9,2018,10,"Nov 11, 2018",Washington Commanders,1517.672976127027,1553.0744604418157,0.530662139766056,1500.0,game,
2018-11-1,2018,11,"Nov 15, 2018",Seattle Seahawks,1529.7179456189544,1552.8994244061653,0.6136420202131541,1500.0,game,
2018-11-1,2018,11,"Nov 15, 2018",Green Bay Packers,1514.3478638187541,1491.1663850315433,0.38635797978684594,1500.0,game,
2018-11-10,2018,11,"Nov 18, 2018",Los Angeles Chargers,1646.0641687848236,1596.228697694344,0.8305911848413274,1500.0,game,
2018-11-10,2018,11,"Nov 18, 2018",Denver Broncos,1434.8836437608288,1484.7191148513084,0.16940881515867257,1500.0,game,
2018-11-11,2018,11,"Nov 18, 2018",New Orleans Saints,1741.9889118651174,1755.1765865954956,0.8744030978059224,1500.0,game,
2018-11-11,2018,11,"Nov 18, 2018",Philadelphia Eagles,1469.8958079673955,1456.7081332370174,0.1255969021940776,1500.0,game,
2018-11-12,2018,11,"Nov 18, 2018",Chicago Bears,1589.4600845736104,1612.0166683935133,0.6240569363349528,1500.0,game,
2018-11-12,2018,11,"Nov 18, 2018",Minnesota Vikings,1566.4192292107439,1543.862645390841,0.37594306366504715,1500.0,game,
2018-11-13,2018,11,"Nov 19, 2018",Los Angeles Rams,1683.3956543664845,1708.2545195129692,0.585685580891923,1500.0,game,
2018-11-13,2018,11,"Nov 19, 2018",Kansas City Chiefs,1688.2618607039026,1663.4029955574179,0.414314419108077,1500.0,game,
2018-11-2,2018,11,"Nov 18, 2018",Atlanta Falcons,1459.2922098288132,1425.5728837525191,0.5619887679382339,1500.0,game,
2018-11-2,2018,11,"Nov 18, 2018",Dallas Cowboys,1480.99525449752,1514.714580573814,0.43801123206176606,1500.0,game,
2018-11-3,2018,11,"Nov 18, 2018",Indianapolis Colts,1502.658845976305,1552.658845976305,0.510351322836868,1500.0,game,
2018-11-3,2018,11,"Nov 18, 2018",Tennessee Titans,1560.4649822750716,1510.4649822750716,0.489648677163132,1500.0,game,
2018-11-4,2018,11,"Nov 18, 2018",Detroit Lions,1434.1165996634438,1469.6867200294469,0.4071646605666169,1500.0,game,
2018-11-4,2018,11,"Nov 18, 2018",Carolina Panthers,1564.3822026997036,1528.8120823337006,0.5928353394333832,1500.0,game,
2018-11-5,2018,11,"Nov 18, 2018",Jacksonville Jaguars,1386.4068329506633,1371.8388204305288,0.24280020866890853,1500.0,game,
2018-11-5,2018,11,"Nov 18, 2018",Pittsburgh Steelers,1648.9914049352635,1663.559417455398,0.7571997913310915,1500.0,game,
2018-11-6,2018,11,"Nov 18, 2018",New York Giants,1369.3232059480722,1396.0222223131516,0.5550163939153441,1500.0,game,
2018-11-6,2018,11,"Nov 18, 2018",Tampa Bay Buccaneers,1395.9384858627616,1369.2394694976822,0.4449836060846559,1500.0,game,
2018-11-7,2018,11,"Nov 18, 2018",Baltimore Ravens,1501.0638346728117,1525.2777374759146,0.5964349532816194,1500.0,game,
2018-11-7,2018,11,"Nov 18, 2018",Cincinnati Bengals,1498.204017719278,1473.9901149161751,0.40356504671838056,1500.0,game,
2018-11-8,2018,11,"Nov 18, 2018",Washington Commanders,1553.0744604418157,1521.771488736828,0.5217161950831308,1500.0,game,
2018-11-8,2018,11,"Nov 18, 2018",Houston Texans,1602.9750033527519,1634.2779750577397,0.47828380491686917,1500.0,game,
2018-11-9,2018,11,"Nov 18, 2018",Arizona Cardinals,1361.1862039830928,1319.0244181201115,0.7026964310496874,1500.0,game,
2018-11-9,2018,11,"Nov 18, 2018",Las Vegas Raiders,1276.7591539395273,1318.9209398025087,0.2973035689503126,1500.0,game,
2018-12-1,2018,12,"Nov 22, 2018",Detroit Lions,1469.6867200294469,1446.2558058688294,0.3905152360102897,1500.0,game,
2018-12-1,2018,12,"Nov 22, 2018",Chicago Bears,1612.0166683935133,1635.4475825541308,0.6094847639897103,1500.0,game,
2018-12-10,2018,12,"Nov 25, 2018",Tampa Bay Buccaneers,1369.2394694976822,1401.5188258493652,0.6343762225537537,1500.0,game,
2018-12-10,2018,12,"Nov 25, 2018",San Francisco 49ers,1338.5144833784773,1306.2351270267943,0.3656237774462463,1500.0,game,
2018-12-11,2018,12,"Nov 25, 2018",Los Angeles Chargers,1596.228697694344,1609.0808145062035,0.8775988875060995,1500.0,game,
2018-12-11,2018,12,"Nov 25, 2018",Arizona Cardinals,1319.0244181201115,1306.172301308252,0.12240111249390051,1500.0,game,
2018-12-12,2018,12,"Nov 25, 2018",Indianapolis Colts,1552.658845976305,1568.721337658718,0.7322918052931162,1500.0,game,
2018-12-12,2018,12,"Nov 25, 2018",Miami Dolphins,1442.8498424595682,1426.787350777155,0.2677081947068838,1500.0,game,
2018-12-13,2018,12,"Nov 25, 2018",Denver Broncos,1484.7191148513084,1524.211579105731,0.3417922624262899,1500.0,game,
2018-12-13,2018,12,"Nov 25, 2018",Pittsburgh Steelers,1663.559417455398,1624.0669532009754,0.6582077375737101,1500.0,game,
2018-12-14,2018,12,"Nov 25, 2018",Minnesota Vikings,1543.862645390841,1564.0716262231635,0.6631836527946249,1500.0,game,
2018-12-14,2018,12,"Nov 25, 2018",Green Bay Packers,1491.1663850315433,1470.9574041992207,0.3368163472053751,1500.0,game,
2018-12-15,2018,12,"Nov 26, 2018",Houston Texans,1634.2779750577397,1655.895411844185,0.747796570824804,1500.0,game,
2018-12-15,2018,12,"Nov 26, 2018",Tennessee Titans,1510.4649822750716,1488.8475454886263,0.252203429175196,1500.0,game,
2018-12-2,2018,12,"Nov 22, 2018",Dallas Cowboys,1514.714580573814,1540.8305041494511,0.5826222259601347,1500.0,game,
2018-12-2,2018,12,"Nov 22, 2018",Washington Commanders,1521.771488736828,1495.6555651611907,0.4173777740398653,1500.0,game,
2018-12-3,2018,12,"Nov 22, 2018",New Orleans Saints,1755.1765865954956,1762.470301184049,0.9064908386082899,1500.0,game,
2018-12-3,2018,12,"Nov 22, 2018",Atlanta Falcons,1425.5728837525191,1418.2791691639657,0.09350916139171006,1500.0,game,
2018-12-4,2018,12,"Nov 25, 2018",Buffalo Bills,1376.9366507206144,1400.964729855897,0.5995320144119554,1500.0,game,
2018-12-4,2018,12,"Nov 25, 2018",Jacksonville Jaguars,1371.8388204305288,1347.810741295246,0.40046798558804464,1500.0,game,
2018-12-5,2018,12,"Nov 25, 2018",Carolina Panthers,1528.8120823337006,1495.295638057614,0.5586074046014411,1500.0,game,
2018-12-5,2018,12,"Nov 25, 2018",Seattle Seahawks,1552.8994244061653,1586.4158686822518,0.4413925953985589,1500.0,game,
2018-12-6,2018,12,"Nov 25, 2018",Cincinnati Bengals,1473.9901149161751,1423.9901149161751,0.657463056635791,1500.0,game,
2018-12-6,2018,12,"Nov 25, 2018",Cleveland Browns,1425.7245403046666,1475.7245403046666,0.34253694336420903,1500.0,game,
2018-12-7,2018,12,"Nov 25, 2018",New York Jets,1360.4543176669124,1339.1290485461398,0.2734008861637528,1500.0,game,
2018-12-7,2018,12,"Nov 25, 2018",New England Patriots,1595.2522960522506,1616.5775651730232,0.7265991138362472,1500.0,game,
2018-12-8,2018,12,"Nov 25, 2018",Philadelphia Eagles,1456.7081332370174,1476.305414109374,0.673378652127389,1500.0,game,
2018-12-8,2018,12,"Nov 25, 2018",New York Giants,1396.0222223131516,1376.424941440795,0.326621347872611,1500.0,game,
2018-12-9,2018,12,"Nov 25, 2018",Baltimore Ravens,1525.2777374759146,1540.13647378822,0.8266480763564374,1500.0,game,
2018-12-9,2018,12,"Nov 25, 2018",Las Vegas Raiders,1318.9209398025087,1304.0622034902033,0.17335192364356256,1500.0,game,
2018-13-1,2018,13,"Nov 29, 2018",Dallas Cowboys,1540.8305041494511,1583.5083188264084,0.2887030887173785,1500.0,game,
2018-13-1,2018,13,"Nov 29, 2018",New Orleans Saints,1762.470301184049,1719.7924865070918,0.7112969112826215,1500.0,game,
2018-13-10,2018,13,"Dec 2, 2018",Tampa Bay Buccaneers,1401.5188258493652,1433.9979490524045,0.4586812799493431,1500.0,game,
2018-13-10,2018,13,"Dec 2, 2018",Carolina Panthers,1495.295638057614,1462.8165148545747,0.5413187200506568,1500.0,game,
2018-13-11,2018,13,"Dec 2, 2018",Tennessee Titans,1488.8475454886263,1502.3553270104624,0.7748703079694013,1500.0,game,
2018-13-11,2018,13,"Dec 2, 2018",New York Jets,1339.1290485461398,1325.6212670243037,0.22512969203059874,1500.0,game,
2018-13-12,2018,13,"Dec 2, 2018",Las Vegas Raiders,1304.0622034902033,1294.750018579957,0.15520308183743634,1500.0,game,
2018-13-12,2018,13,"Dec 2, 2018",Kansas City Chiefs,1663.4029955574179,1672.7151804676641,0.8447969181625636,1500.0,game,
2018-13-13,2018,13,"Dec 2, 2018",New England Patriots,1616.5775651730232,1642.868331863818,0.6629388885795552,1500.0,game,
2018-13-13,2018,13,"Dec 2, 2018",Minnesota Vikings,1564.0716262231635,1537.7808595323688,0.3370611114204448,1500.0,game,
2018-13-14,2018,13,"Dec 2, 2018",Seattle Seahawks,1586.4158686822518,1599.075979183882,0.879427519032092,1500.0,game,
2018-13-14,2018,13,"Dec 2, 2018",San Francisco 49ers,1306.2351270267943,1293.575016525164,0.12057248096790796,1500.0,game,
2018-13-15,2018,13,"Dec 2, 2018",Pittsburgh Steelers,1624.0669532009754,1587.2798796033064,0.6131178932944816,1500.0,game,
2018-13-15,2018,13,"Dec 2, 2018",Los Angeles Chargers,1609.0808145062035,1645.8678881038725,0.38688210670551837,1500.0,game,
2018-13-16,2018,13,"Dec 3, 2018",Philadelphia Eagles,1476.305414109374,1511.3282058504676,0.5653199606601855,1500.0,game,
2018-13-16,2018,13,"Dec 3, 2018",Washington Commanders,1495.6555651611907,1460.632773420097,0.4346800393398145,1500.0,game,
2018-13-2,2018,13,"Dec 2, 2018",Atlanta Falcons,1418.2791691639657,1389.9137591181384,0.4188984605923872,1500.0,game,
2018-13-2,2018,13,"Dec 2, 2018",Baltimore Ravens,1540.13647378822,1568.5018838340472,0.5811015394076128,1500.0,game,
2018-13-3,2018,13,"Dec 2, 2018",Cincinnati Bengals,1423.9901149161751,1388.9302718916174,0.4494851669815089,1500.0,game,
2018-13-3,2018,13,"Dec 2, 2018",Denver Broncos,1524.211579105731,1559.2714221302888,0.550514833018491,1500.0,game,
2018-13-4,2018,13,"Dec 2, 2018",Detroit Lions,1446.2558058688294,1427.2689858529884,0.24342076943385763,1500.0,game,
2018-13-4,2018,13,"Dec 2, 2018",Los Angeles Rams,1708.2545195129692,1727.2413395288102,0.7565792305661424,1500.0,game,
2018-13-5,2018,13,"Dec 2, 2018",Green Bay Packers,1470.9574041992207,1423.5790781051555,0.7896387682344215,1500.0,game,
2018-13-5,2018,13,"Dec 2, 2018",Arizona Cardinals,1306.172301308252,1353.550627402317,0.21036123176557853,1500.0,game,
2018-13-6,2018,13,"Dec 2, 2018",Houston Texans,1655.895411844185,1672.1936081740762,0.803973583661103,1500.0,game,
2018-13-6,2018,13,"Dec 2, 2018",Cleveland Browns,1475.7245403046666,1459.4263439747754,0.19602641633889695,1500.0,game,
2018-13-7,2018,13,"Dec 2, 2018",Jacksonville Jaguars,1347.810741295246,1390.4367903917919,0.28956584839090516,1500.0,game,
2018-13-7,2018,13,"Dec 2, 2018",Indianapolis Colts,1568.721337658718,1526.0952885621723,0.7104341516090948,1500.0,game,
2018-13-8,2018,13,"Dec 2, 2018",Miami Dolphins,1426.787350777155,1449.1189759893944,0.6278062464626804,1500.0,game,
2018-13-8,2018,13,"Dec 2, 2018",Buffalo Bills,1400.964729855897,1378.6331046436578,0.37219375353731965,1500.0,game,
2018-13-9,2018,13,"Dec 2, 2018",New York Giants,1376.424941440795,1421.6295589739452,0.2465897077808311,1500.0,game,
