id,year,week,home-team,home-score,away-team,away-score,winner,date
2000-17-15,2000,17,Dallas Cowboys,0,Tennessee Titans,31,Tennessee Titans,"Dec 25, 2000"
2000-18-1,2000,18,Indianapolis Colts,17,Miami Dolphins,23,Miami Dolphins,"Dec 30, 2000"
2000-18-2,2000,18,St. Louis Rams,28,New Orleans Saints,31,New Orleans Saints,"Dec 30, 2000"
2000-18-3,2000,18,Denver Broncos,3,Baltimore Ravens,21,Baltimore Ravens,"Dec 31, 2000"
2000-18-4,2000,18,Tampa Bay Buccaneers,3,Philadelphia Eagles,21,Philadelphia Eagles,"Dec 31, 2000"
2000-19-1,2000,19,New Orleans Saints,16,Minnesota Vikings,34,Minnesota Vikings,"Jan 6, 2001"
2000-19-2,2000,19,Miami Dolphins,0,Las Vegas Raiders,27,Las Vegas Raiders,"Jan 6, 2001"
2000-19-3,2000,19,Baltimore Ravens,24,Tennessee Titans,10,Baltimore Ravens,"Jan 7, 2001"
2000-19-4,2000,19,Philadelphia Eagles,10,New York Giants,20,New York Giants,"Jan 7, 2001"
2000-20-1,2000,20,Minnesota Vikings,0,New York Giants,41,New York Giants,"Jan 14, 2001"
2000-20-2,2000,20,Baltimore Ravens,16,Las Vegas Raiders,3,Baltimore Ravens,"Jan 14, 2001"
2000-21-1,2000,21,Baltimore Ravens,34,New York Giants,7,Baltimore Ravens,"Jan 28, 2001"
2001-1-1,2001,1,Las Vegas Raiders,27,Kansas City Chiefs,24,Las Vegas Raiders,"Sep 9, 2001"
2001-1-2,2001,1,Detroit Lions,6,Green Bay Packers,28,Green Bay Packers,"Sep 9, 2001"
2001-1-3,2001,1,Tampa Bay Buccaneers,10,Dallas Cowboys,6,Tampa Bay Buccaneers,"Sep 9, 2001"
2001-1-4,2001,1,Carolina Panthers,24,Minnesota Vikings,13,Carolina Panthers,"Sep 9, 2001"
2001-1-5,2001,1,Seattle Seahawks,9,Cleveland Browns,6,Seattle Seahawks,"Sep 9, 2001"
2001-1-6,2001,1,Chicago Bears,6,Baltimore Ravens,17,Baltimore Ravens,"Sep 9, 2001"
2001-1-7,2001,1,New England Patriots,17,Cincinnati Bengals,23,Cincinnati Bengals,"Sep 9, 2001"
2001-1-8,2001,1,Indianapolis Colts,45,New York Jets,24,Indianapolis Colts,"Sep 9, 2001"
2001-1-9,2001,1,New Orleans Saints,24,Buffalo Bills,6,New Orleans Saints,"Sep 9, 2001"
2001-1-10,2001,1,Pittsburgh Steelers,3,Jacksonville Jaguars,21,Jacksonville Jaguars,"Sep 9, 2001"
2001-1-11,2001,1,Atlanta Falcons,13,San Francisco 49ers,16,San Francisco 49ers,"Sep 9, 2001"
2001-1-12,2001,1,Washington Commanders,3,San Diego Chargers,30,San Diego Chargers,"Sep 9, 2001"
2001-1-13,2001,1,St. Louis Rams,20,Philadelphia Eagles,17,St. Louis Rams,"Sep 9, 2001"
2001-1-14,2001,1,Miami Dolphins,31,Tennessee Titans,23,Miami Dolphins,"Sep 9, 2001"
2001-1-15,2001,1,New York Giants,20,Denver Broncos,31,Denver Broncos,"Sep 10, 2001"
2001-2-1,2001,2,New York Giants,13,Kansas City Chiefs,3,New York Giants,"Sep 23, 2001"
2001-2-2,2001,2,Minnesota Vikings,10,Chicago Bears,17,Chicago Bears,"Sep 23, 2001"
2001-2-3,2001,2,Buffalo Bills,26,Indianapolis Colts,42,Indianapolis Colts,"Sep 23, 2001"
2001-2-4,2001,2,Tennessee Titans,6,Jacksonville Jaguars,13,Jacksonville Jaguars,"Sep 23, 2001"
2001-2-5,2001,2,Las Vegas Raiders,15,Miami Dolphins,18,Miami Dolphins,"Sep 23, 2001"
2001-2-6,2001,2,Baltimore Ravens,10,Cincinnati Bengals,21,Cincinnati Bengals,"Sep 23, 2001"
2001-2-7,2001,2,Carolina Panthers,16,Atlanta Falcons,24,Atlanta Falcons,"Sep 23, 2001"
2001-2-8,2001,2,San Diego Chargers,32,Dallas Cowboys,21,San Diego Chargers,"Sep 23, 2001"
2001-2-9,2001,2,Detroit Lions,14,Cleveland Browns,24,Cleveland Browns,"Sep 23, 2001"
2001-2-10,2001,2,New York Jets,10,New England Patriots,3,New York Jets,"Sep 23, 2001"
2001-2-11,2001,2,Philadelphia Eagles,27,Seattle Seahawks,3,Philadelphia Eagles,"Sep 23, 2001"
2001-2-12,2001,2,St. Louis Rams,30,San Francisco 49ers,26,St. Louis Rams,"Sep 23, 2001"
2001-2-13,2001,2,Denver Broncos,38,Arizona Cardinals,17,Denver Broncos,"Sep 23, 2001"
2001-2-14,2001,2,Washington Commanders,0,Green Bay Packers,37,Green Bay Packers,"Sep 24, 2001"
2001-3-1,2001,3,Miami Dolphins,10,St. Louis Rams,42,St. Louis Rams,"Sep 30, 2001"
2001-3-2,2001,3,Tampa Bay Buccaneers,16,Minnesota Vikings,20,Minnesota Vikings,"Sep 30, 2001"
2001-3-3,2001,3,Kansas City Chiefs,45,Washington Commanders,13,Kansas City Chiefs,"Sep 30, 2001"
2001-3-4,2001,3,Pittsburgh Steelers,20,Buffalo Bills,3,Pittsburgh Steelers,"Sep 30, 2001"
2001-3-5,2001,3,Green Bay Packers,28,Carolina Panthers,7,Green Bay Packers,"Sep 30, 2001"
2001-3-6,2001,3,Indianapolis Colts,13,New England Patriots,44,New England Patriots,"Sep 30, 2001"
2001-3-7,2001,3,New Orleans Saints,13,New York Giants,21,New York Giants,"Sep 30, 2001"
2001-3-8,2001,3,Atlanta Falcons,34,Arizona Cardinals,14,Atlanta Falcons,"Sep 30, 2001"
2001-3-9,2001,3,Seattle Seahawks,14,Las Vegas Raiders,38,Las Vegas Raiders,"Sep 30, 2001"
2001-3-10,2001,3,Baltimore Ravens,20,Denver Broncos,13,Baltimore Ravens,"Sep 30, 2001"
2001-3-11,2001,3,Cleveland Browns,23,Jacksonville Jaguars,14,Cleveland Browns,"Sep 30, 2001"
2001-3-12,2001,3,Cincinnati Bengals,14,San Diego Chargers,28,San Diego Chargers,"Sep 30, 2001"
2001-3-13,2001,3,Dallas Cowboys,18,Philadelphia Eagles,40,Philadelphia Eagles,"Sep 30, 2001"
2001-3-14,2001,3,San Francisco 49ers,19,New York Jets,17,San Francisco 49ers,"Oct 1, 2001"
2001-4-1,2001,4,Minnesota Vikings,15,New Orleans Saints,28,New Orleans Saints,"Oct 7, 2001"
2001-4-2,2001,4,San Diego Chargers,16,Cleveland Browns,20,Cleveland Browns,"Oct 7, 2001"
2001-4-3,2001,4,Cincinnati Bengals,7,Pittsburgh Steelers,16,Pittsburgh Steelers,"Oct 7, 2001"
2001-4-4,2001,4,Tennessee Titans,7,Baltimore Ravens,26,Baltimore Ravens,"Oct 7, 2001"
2001-4-5,2001,4,New England Patriots,10,Miami Dolphins,30,Miami Dolphins,"Oct 7, 2001"
2001-4-6,2001,4,Washington Commanders,9,New York Giants,23,New York Giants,"Oct 7, 2001"
2001-4-7,2001,4,Chicago Bears,31,Atlanta Falcons,3,Chicago Bears,"Oct 7, 2001"
2001-4-8,2001,4,Arizona Cardinals,21,Philadelphia Eagles,20,Arizona Cardinals,"Oct 7, 2001"
2001-4-9,2001,4,Dallas Cowboys,21,Las Vegas Raiders,28,Las Vegas Raiders,"Oct 7, 2001"
2001-4-10,2001,4,Kansas City Chiefs,6,Denver Broncos,20,Denver Broncos,"Oct 7, 2001"
2001-4-11,2001,4,New York Jets,42,Buffalo Bills,36,New York Jets,"Oct 7, 2001"
2001-4-12,2001,4,Jacksonville Jaguars,15,Seattle Seahawks,24,Seattle Seahawks,"Oct 7, 2001"
2001-4-13,2001,4,Green Bay Packers,10,Tampa Bay Buccaneers,14,Tampa Bay Buccaneers,"Oct 7, 2001"
2001-4-14,2001,4,Carolina Panthers,14,San Francisco 49ers,24,San Francisco 49ers,"Oct 7, 2001"
2001-4-15,2001,4,St. Louis Rams,35,Detroit Lions,0,St. Louis Rams,"Oct 8, 2001"
2001-5-1,2001,5,Pittsburgh Steelers,20,Kansas City Chiefs,17,Pittsburgh Steelers,"Oct 14, 2001"
2001-5-2,2001,5,New York Giants,14,St. Louis Rams,15,St. Louis Rams,"Oct 14, 2001"
2001-5-3,2001,5,Arizona Cardinals,13,Chicago Bears,20,Chicago Bears,"Oct 14, 2001"
2001-5-4,2001,5,Detroit Lions,26,Minnesota Vikings,31,Minnesota Vikings,"Oct 14, 2001"
2001-5-5,2001,5,New Orleans Saints,27,Carolina Panthers,25,New Orleans Saints,"Oct 14, 2001"
2001-5-6,2001,5,Cleveland Browns,14,Cincinnati Bengals,24,Cincinnati Bengals,"Oct 14, 2001"
2001-5-7,2001,5,Baltimore Ravens,23,Green Bay Packers,31,Green Bay Packers,"Oct 14, 2001"
2001-5-8,2001,5,San Diego Chargers,26,New England Patriots,29,New England Patriots,"Oct 14, 2001"
2001-5-9,2001,5,San Francisco 49ers,37,Atlanta Falcons,31,San Francisco 49ers,"Oct 14, 2001"
2001-5-10,2001,5,Tampa Bay Buccaneers,28,Tennessee Titans,31,Tennessee Titans,"Oct 14, 2001"
2001-5-11,2001,5,Miami Dolphins,17,New York Jets,21,New York Jets,"Oct 14, 2001"
2001-5-12,2001,5,Denver Broncos,21,Seattle Seahawks,34,Seattle Seahawks,"Oct 14, 2001"
2001-5-13,2001,5,Las Vegas Raiders,23,Indianapolis Colts,18,Las Vegas Raiders,"Oct 14, 2001"
2001-5-14,2001,5,Washington Commanders,7,Dallas Cowboys,9,Dallas Cowboys,"Oct 15, 2001"
2001-6-1,2001,6,Buffalo Bills,13,Jacksonville Jaguars,10,Buffalo Bills,"Oct 18, 2001"
2001-6-2,2001,6,Atlanta Falcons,20,New Orleans Saints,13,Atlanta Falcons,"Oct 21, 2001"
2001-6-3,2001,6,New England Patriots,38,Indianapolis Colts,17,New England Patriots,"Oct 21, 2001"
2001-6-4,2001,6,Tennessee Titans,27,Detroit Lions,24,Tennessee Titans,"Oct 21, 2001"
2001-6-5,2001,6,Pittsburgh Steelers,17,Tampa Bay Buccaneers,10,Pittsburgh Steelers,"Oct 21, 2001"
2001-6-6,2001,6,Carolina Panthers,14,Washington Commanders,17,Washington Commanders,"Oct 21, 2001"
2001-6-7,2001,6,Chicago Bears,24,Cincinnati Bengals,0,Chicago Bears,"Oct 21, 2001"
2001-6-8,2001,6,Baltimore Ravens,14,Cleveland Browns,24,Cleveland Browns,"Oct 21, 2001"
2001-6-9,2001,6,St. Louis Rams,34,New York Jets,14,St. Louis Rams,"Oct 21, 2001"
2001-6-10,2001,6,Denver Broncos,10,San Diego Chargers,27,San Diego Chargers,"Oct 21, 2001"
2001-6-11,2001,6,Green Bay Packers,13,Minnesota Vikings,35,Minnesota Vikings,"Oct 21, 2001"
2001-6-12,2001,6,Kansas City Chiefs,16,Arizona Cardinals,24,Arizona Cardinals,"Oct 21, 2001"
2001-6-13,2001,6,Philadelphia Eagles,10,New York Giants,9,Philadelphia Eagles,"Oct 22, 2001"
2001-7-1,2001,7,Indianapolis Colts,35,Kansas City Chiefs,28,Indianapolis Colts,"Oct 25, 2001"
2001-7-2,2001,7,Cincinnati Bengals,31,Detroit Lions,27,Cincinnati Bengals,"Oct 28, 2001"
2001-7-3,2001,7,Jacksonville Jaguars,17,Baltimore Ravens,18,Baltimore Ravens,"Oct 28, 2001"
2001-7-4,2001,7,Minnesota Vikings,14,Tampa Bay Buccaneers,41,Tampa Bay Buccaneers,"Oct 28, 2001"
2001-7-5,2001,7,New York Jets,13,Carolina Panthers,12,New York Jets,"Oct 28, 2001"
2001-7-6,2001,7,New Orleans Saints,34,St. Louis Rams,31,New Orleans Saints,"Oct 28, 2001"
2001-7-7,2001,7,San Francisco 49ers,31,Chicago Bears,37,Chicago Bears,"Oct 28, 2001"
2001-7-8,2001,7,Buffalo Bills,24,San Diego Chargers,27,San Diego Chargers,"Oct 28, 2001"
2001-7-9,2001,7,New England Patriots,20,Denver Broncos,31,Denver Broncos,"Oct 28, 2001"
2001-7-10,2001,7,Arizona Cardinals,3,Dallas Cowboys,17,Dallas Cowboys,"Oct 28, 2001"
2001-7-11,2001,7,New York Giants,21,Washington Commanders,35,Washington Commanders,"Oct 28, 2001"
2001-7-12,2001,7,Las Vegas Raiders,20,Philadelphia Eagles,10,Las Vegas Raiders,"Oct 28, 2001"
2001-7-13,2001,7,Miami Dolphins,24,Seattle Seahawks,20,Miami Dolphins,"Oct 28, 2001"
2001-7-14,2001,7,Tennessee Titans,7,Pittsburgh Steelers,34,Pittsburgh Steelers,"Oct 29, 2001"
2001-8-1,2001,8,New England Patriots,24,Atlanta Falcons,10,New England Patriots,"Nov 4, 2001"
2001-8-2,2001,8,Indianapolis Colts,30,Buffalo Bills,14,Indianapolis Colts,"Nov 4, 2001"
2001-8-3,2001,8,Carolina Panthers,6,Miami Dolphins,23,Miami Dolphins,"Nov 4, 2001"
2001-8-4,2001,8,Baltimore Ravens,13,Pittsburgh Steelers,10,Baltimore Ravens,"Nov 4, 2001"
2001-8-5,2001,8,Tampa Bay Buccaneers,20,Green Bay Packers,21,Green Bay Packers,"Nov 4, 2001"
2001-8-6,2001,8,Jacksonville Jaguars,24,Tennessee Titans,28,Tennessee Titans,"Nov 4, 2001"
2001-8-7,2001,8,Dallas Cowboys,24,New York Giants,27,New York Giants,"Nov 4, 2001"
2001-8-8,2001,8,Philadelphia Eagles,21,Arizona Cardinals,7,Philadelphia Eagles,"Nov 4, 2001"
2001-8-9,2001,8,Detroit Lions,13,San Francisco 49ers,21,San Francisco 49ers,"Nov 4, 2001"
2001-8-10,2001,8,Cleveland Browns,21,Chicago Bears,27,Chicago Bears,"Nov 4, 2001"
2001-8-11,2001,8,Kansas City Chiefs,25,San Diego Chargers,20,Kansas City Chiefs,"Nov 4, 2001"
2001-8-12,2001,8,Seattle Seahawks,14,Washington Commanders,27,Washington Commanders,"Nov 4, 2001"
2001-8-13,2001,8,New York Jets,16,New Orleans Saints,9,New York Jets,"Nov 4, 2001"
2001-8-14,2001,8,Denver Broncos,28,Las Vegas Raiders,38,Las Vegas Raiders,"Nov 5, 2001"
2001-9-1,2001,9,Miami Dolphins,27,Indianapolis Colts,24,Miami Dolphins,"Nov 11, 2001"
2001-9-2,2001,9,Green Bay Packers,20,Chicago Bears,12,Green Bay Packers,"Nov 11, 2001"
2001-9-3,2001,9,Buffalo Bills,11,New England Patriots,21,New England Patriots,"Nov 11, 2001"
2001-9-4,2001,9,Kansas City Chiefs,7,New York Jets,27,New York Jets,"Nov 11, 2001"
2001-9-5,2001,9,Carolina Panthers,14,St. Louis Rams,48,St. Louis Rams,"Nov 11, 2001"
2001-9-6,2001,9,Pittsburgh Steelers,15,Cleveland Browns,12,Pittsburgh Steelers,"Nov 11, 2001"
2001-9-7,2001,9,Tampa Bay Buccaneers,20,Detroit Lions,17,Tampa Bay Buccaneers,"Nov 11, 2001"
2001-9-8,2001,9,Cincinnati Bengals,13,Jacksonville Jaguars,30,Jacksonville Jaguars,"Nov 11, 2001"
2001-9-9,2001,9,Dallas Cowboys,13,Atlanta Falcons,20,Atlanta Falcons,"Nov 11, 2001"
2001-9-10,2001,9,San Diego Chargers,16,Denver Broncos,26,Denver Broncos,"Nov 11, 2001"
2001-9-11,2001,9,Minnesota Vikings,17,Philadelphia Eagles,48,Philadelphia Eagles,"Nov 11, 2001"
2001-9-12,2001,9,New Orleans Saints,27,San Francisco 49ers,28,San Francisco 49ers,"Nov 11, 2001"
2001-9-13,2001,9,New York Giants,17,Arizona Cardinals,10,New York Giants,"Nov 11, 2001"
2001-9-14,2001,9,Las Vegas Raiders,27,Seattle Seahawks,34,Seattle Seahawks,"Nov 11, 2001"
2001-9-15,2001,9,Baltimore Ravens,16,Tennessee Titans,10,Baltimore Ravens,"Nov 12, 2001"
2001-10-1,2001,10,Cleveland Browns,27,Baltimore Ravens,17,Cleveland Browns,"Nov 18, 2001"
2001-10-2,2001,10,Seattle Seahawks,23,Buffalo Bills,20,Seattle Seahawks,"Nov 18, 2001"
2001-10-3,2001,10,San Francisco 49ers,25,Carolina Panthers,22,San Francisco 49ers,"Nov 18, 2001"
2001-10-4,2001,10,Tennessee Titans,20,Cincinnati Bengals,7,Tennessee Titans,"Nov 18, 2001"
2001-10-5,2001,10,Atlanta Falcons,23,Green Bay Packers,20,Atlanta Falcons,"Nov 18, 2001"
2001-10-6,2001,10,New York Jets,24,Miami Dolphins,0,New York Jets,"Nov 18, 2001"
2001-10-7,2001,10,Indianapolis Colts,20,New Orleans Saints,34,New Orleans Saints,"Nov 18, 2001"
2001-10-8,2001,10,Philadelphia Eagles,36,Dallas Cowboys,3,Philadelphia Eagles,"Nov 18, 2001"
2001-10-9,2001,10,Jacksonville Jaguars,7,Pittsburgh Steelers,20,Pittsburgh Steelers,"Nov 18, 2001"
2001-10-10,2001,10,San Diego Chargers,24,Las Vegas Raiders,34,Las Vegas Raiders,"Nov 18, 2001"
2001-10-11,2001,10,Detroit Lions,38,Arizona Cardinals,45,Arizona Cardinals,"Nov 18, 2001"
2001-10-12,2001,10,Washington Commanders,17,Denver Broncos,10,Washington Commanders,"Nov 18, 2001"
2001-10-13,2001,10,Chicago Bears,27,Tampa Bay Buccaneers,24,Chicago Bears,"Nov 18, 2001"
2001-10-14,2001,10,St. Louis Rams,24,New England Patriots,17,St. Louis Rams,"Nov 18, 2001"
2001-10-15,2001,10,New York Giants,16,Minnesota Vikings,28,Minnesota Vikings,"Nov 19, 2001"
2001-11-1,2001,11,Green Bay Packers,29,Detroit Lions,27,Green Bay Packers,"Nov 22, 2001"
2001-11-2,2001,11,Denver Broncos,26,Dallas Cowboys,24,Denver Broncos,"Nov 22, 2001"
2001-11-3,2001,11,San Francisco 49ers,40,Indianapolis Colts,21,San Francisco 49ers,"Nov 25, 2001"
2001-11-4,2001,11,Seattle Seahawks,7,Kansas City Chiefs,19,Kansas City Chiefs,"Nov 25, 2001"
2001-11-5,2001,11,Miami Dolphins,34,Buffalo Bills,27,Miami Dolphins,"Nov 25, 2001"
2001-11-6,2001,11,Atlanta Falcons,10,Carolina Panthers,7,Atlanta Falcons,"Nov 25, 2001"
2001-11-7,2001,11,Cincinnati Bengals,0,Cleveland Browns,18,Cleveland Browns,"Nov 25, 2001"
2001-11-8,2001,11,Washington Commanders,13,Philadelphia Eagles,3,Washington Commanders,"Nov 25, 2001"
2001-11-9,2001,11,Pittsburgh Steelers,34,Tennessee Titans,24,Pittsburgh Steelers,"Nov 25, 2001"
2001-11-10,2001,11,New Orleans Saints,17,New England Patriots,34,New England Patriots,"Nov 25, 2001"
2001-11-11,2001,11,Arizona Cardinals,20,San Diego Chargers,17,Arizona Cardinals,"Nov 25, 2001"
2001-11-12,2001,11,Baltimore Ravens,24,Jacksonville Jaguars,21,Baltimore Ravens,"Nov 25, 2001"
2001-11-13,2001,11,Las Vegas Raiders,28,New York Giants,10,Las Vegas Raiders,"Nov 25, 2001"
2001-11-14,2001,11,Chicago Bears,13,Minnesota Vikings,6,Chicago Bears,"Nov 25, 2001"
2001-11-15,2001,11,Tampa Bay Buccaneers,24,St. Louis Rams,17,Tampa Bay Buccaneers,"Nov 26, 2001"
2001-12-1,2001,12,Philadelphia Eagles,23,Kansas City Chiefs,10,Philadelphia Eagles,"Nov 29, 2001"
2001-12-2,2001,12,Minnesota Vikings,16,Pittsburgh Steelers,21,Pittsburgh Steelers,"Dec 2, 2001"
2001-12-3,2001,12,Tampa Bay Buccaneers,16,Cincinnati Bengals,13,Tampa Bay Buccaneers,"Dec 2, 2001"
2001-12-4,2001,12,Tennessee Titans,31,Cleveland Browns,15,Tennessee Titans,"Dec 2, 2001"
2001-12-5,2001,12,Denver Broncos,10,Miami Dolphins,21,Miami Dolphins,"Dec 2, 2001"
2001-12-6,2001,12,New England Patriots,17,New York Jets,16,New England Patriots,"Dec 2, 2001"
2001-12-7,2001,12,Indianapolis Colts,27,Baltimore Ravens,39,Baltimore Ravens,"Dec 2, 2001"
2001-12-8,2001,12,Detroit Lions,10,Chicago Bears,13,Chicago Bears,"Dec 2, 2001"
2001-12-9,2001,12,Carolina Panthers,23,New Orleans Saints,27,New Orleans Saints,"Dec 2, 2001"
2001-12-10,2001,12,San Diego Chargers,10,Seattle Seahawks,13,Seattle Seahawks,"Dec 2, 2001"
2001-12-11,2001,12,St. Louis Rams,35,Atlanta Falcons,6,St. Louis Rams,"Dec 2, 2001"
2001-12-12,2001,12,Arizona Cardinals,34,Las Vegas Raiders,31,Arizona Cardinals,"Dec 2, 2001"
2001-12-13,2001,12,Dallas Cowboys,20,Washington Commanders,14,Dallas Cowboys,"Dec 2, 2001"
2001-12-14,2001,12,Buffalo Bills,0,San Francisco 49ers,35,San Francisco 49ers,"Dec 2, 2001"
2001-12-15,2001,12,Green Bay Packers,28,Jacksonville Jaguars,21,Green Bay Packers,"Dec 3, 2001"
2001-13-1,2001,13,Tennessee Titans,24,Minnesota Vikings,42,Minnesota Vikings,"Dec 9, 2001"
2001-13-2,2001,13,Detroit Lions,12,Tampa Bay Buccaneers,15,Tampa Bay Buccaneers,"Dec 9, 2001"
2001-13-3,2001,13,Carolina Panthers,24,Buffalo Bills,25,Buffalo Bills,"Dec 9, 2001"
2001-13-4,2001,13,Jacksonville Jaguars,14,Cincinnati Bengals,10,Jacksonville Jaguars,"Dec 9, 2001"
2001-13-5,2001,13,New York Giants,13,Dallas Cowboys,20,Dallas Cowboys,"Dec 9, 2001"
2001-13-6,2001,13,Chicago Bears,7,Green Bay Packers,17,Green Bay Packers,"Dec 9, 2001"
2001-13-7,2001,13,Cleveland Browns,16,New England Patriots,27,New England Patriots,"Dec 9, 2001"
2001-13-8,2001,13,San Francisco 49ers,14,St. Louis Rams,27,St. Louis Rams,"Dec 9, 2001"
2001-13-9,2001,13,San Diego Chargers,14,Philadelphia Eagles,24,Philadelphia Eagles,"Dec 9, 2001"
2001-13-10,2001,13,New Orleans Saints,28,Atlanta Falcons,10,New Orleans Saints,"Dec 9, 2001"
2001-13-11,2001,13,Washington Commanders,20,Arizona Cardinals,10,Washington Commanders,"Dec 9, 2001"
2001-13-12,2001,13,New York Jets,7,Pittsburgh Steelers,18,Pittsburgh Steelers,"Dec 9, 2001"
2001-13-13,2001,13,Kansas City Chiefs,26,Las Vegas Raiders,28,Las Vegas Raiders,"Dec 9, 2001"
2001-13-14,2001,13,Seattle Seahawks,7,Denver Broncos,20,Denver Broncos,"Dec 9, 2001"
2001-13-15,2001,13,Indianapolis Colts,6,Miami Dolphins,41,Miami Dolphins,"Dec 10, 2001"
2001-14-1,2001,14,Arizona Cardinals,13,New York Giants,17,New York Giants,"Dec 15, 2001"
2001-14-2,2001,14,Las Vegas Raiders,13,San Diego Chargers,6,Las Vegas Raiders,"Dec 15, 2001"
2001-14-3,2001,14,Atlanta Falcons,27,Indianapolis Colts,41,Indianapolis Colts,"Dec 16, 2001"
2001-14-4,2001,14,Denver Broncos,23,Kansas City Chiefs,26,Kansas City Chiefs,"Dec 16, 2001"
2001-14-5,2001,14,New England Patriots,12,Buffalo Bills,9,New England Patriots,"Dec 16, 2001"
2001-14-6,2001,14,Tampa Bay Buccaneers,3,Chicago Bears,27,Chicago Bears,"Dec 16, 2001"
2001-14-7,2001,14,Minnesota Vikings,24,Detroit Lions,27,Detroit Lions,"Dec 16, 2001"
2001-14-8,2001,14,Cincinnati Bengals,14,New York Jets,15,New York Jets,"Dec 16, 2001"
2001-14-9,2001,14,Jacksonville Jaguars,15,Cleveland Browns,10,Jacksonville Jaguars,"Dec 16, 2001"
2001-14-10,2001,14,Miami Dolphins,0,San Francisco 49ers,21,San Francisco 49ers,"Dec 16, 2001"
2001-14-11,2001,14,Green Bay Packers,20,Tennessee Titans,26,Tennessee Titans,"Dec 16, 2001"
2001-14-12,2001,14,Philadelphia Eagles,20,Washington Commanders,6,Philadelphia Eagles,"Dec 16, 2001"
2001-14-13,2001,14,Dallas Cowboys,3,Seattle Seahawks,29,Seattle Seahawks,"Dec 16, 2001"
2001-14-14,2001,14,Pittsburgh Steelers,26,Baltimore Ravens,21,Pittsburgh Steelers,"Dec 16, 2001"
2001-14-15,2001,14,St. Louis Rams,34,New Orleans Saints,21,St. Louis Rams,"Dec 17, 2001"
2001-15-1,2001,15,Miami Dolphins,13,New England Patriots,20,New England Patriots,"Dec 22, 2001"
2001-15-2,2001,15,Philadelphia Eagles,3,San Francisco 49ers,13,San Francisco 49ers,"Dec 22, 2001"
2001-15-3,2001,15,Tennessee Titans,13,Las Vegas Raiders,10,Tennessee Titans,"Dec 22, 2001"
2001-15-4,2001,15,San Diego Chargers,17,Kansas City Chiefs,20,Kansas City Chiefs,"Dec 23, 2001"
2001-15-5,2001,15,Jacksonville Jaguars,33,Minnesota Vikings,3,Jacksonville Jaguars,"Dec 23, 2001"
2001-15-6,2001,15,Detroit Lions,14,Pittsburgh Steelers,47,Pittsburgh Steelers,"Dec 23, 2001"
2001-15-7,2001,15,New Orleans Saints,21,Tampa Bay Buccaneers,48,Tampa Bay Buccaneers,"Dec 23, 2001"
2001-15-8,2001,15,Chicago Bears,20,Washington Commanders,15,Chicago Bears,"Dec 23, 2001"
2001-15-9,2001,15,St. Louis Rams,38,Carolina Panthers,32,St. Louis Rams,"Dec 23, 2001"
2001-15-10,2001,15,Cincinnati Bengals,0,Baltimore Ravens,16,Baltimore Ravens,"Dec 23, 2001"
2001-15-11,2001,15,Seattle Seahawks,24,New York Giants,27,New York Giants,"Dec 23, 2001"
2001-15-12,2001,15,Buffalo Bills,30,Atlanta Falcons,33,Atlanta Falcons,"Dec 23, 2001"
2001-15-13,2001,15,Dallas Cowboys,10,Arizona Cardinals,17,Arizona Cardinals,"Dec 23, 2001"
2001-15-14,2001,15,Cleveland Browns,7,Green Bay Packers,30,Green Bay Packers,"Dec 23, 2001"
2001-15-15,2001,15,New York Jets,29,Indianapolis Colts,28,New York Jets,"Dec 23, 2001"
2001-16-1,2001,16,Baltimore Ravens,10,Tampa Bay Buccaneers,22,Tampa Bay Buccaneers,"Dec 29, 2001"
2001-16-2,2001,16,Arizona Cardinals,30,Carolina Panthers,7,Arizona Cardinals,"Dec 30, 2001"
2001-16-3,2001,16,Pittsburgh Steelers,23,Cincinnati Bengals,26,Cincinnati Bengals,"Dec 30, 2001"
2001-16-4,2001,16,Minnesota Vikings,13,Green Bay Packers,24,Green Bay Packers,"Dec 30, 2001"
2001-16-5,2001,16,Atlanta Falcons,14,Miami Dolphins,21,Miami Dolphins,"Dec 30, 2001"
2001-16-6,2001,16,Indianapolis Colts,17,St. Louis Rams,42,St. Louis Rams,"Dec 30, 2001"
2001-16-7,2001,16,San Francisco 49ers,21,Dallas Cowboys,27,Dallas Cowboys,"Dec 30, 2001"
2001-16-8,2001,16,Chicago Bears,24,Detroit Lions,0,Chicago Bears,"Dec 30, 2001"
2001-16-9,2001,16,Buffalo Bills,14,New York Jets,9,Buffalo Bills,"Dec 30, 2001"
2001-16-10,2001,16,Cleveland Browns,41,Tennessee Titans,38,Cleveland Browns,"Dec 30, 2001"
2001-16-11,2001,16,Kansas City Chiefs,30,Jacksonville Jaguars,26,Kansas City Chiefs,"Dec 30, 2001"
2001-16-12,2001,16,New York Giants,21,Philadelphia Eagles,24,Philadelphia Eagles,"Dec 30, 2001"
2001-16-13,2001,16,Las Vegas Raiders,17,Denver Broncos,23,Denver Broncos,"Dec 30, 2001"
2001-16-14,2001,16,Seattle Seahawks,25,San Diego Chargers,22,Seattle Seahawks,"Dec 30, 2001"
2001-16-15,2001,16,Washington Commanders,40,New Orleans Saints,10,Washington Commanders,"Dec 30, 2001"
2001-17-1,2001,17,San Francisco 49ers,38,New Orleans Saints,0,San Francisco 49ers,"Jan 6, 2002"
2001-17-2,2001,17,Denver Broncos,10,Indianapolis Colts,29,Indianapolis Colts,"Jan 6, 2002"
