id,year,week,home-team,home-score,away-team,away-score,winner,date
2021-13-3,2021,13,Chicago Bears,22,Arizona Cardinals,33,Arizona Cardinals,"Dec 5, 2021"
2021-13-4,2021,13,Cincinnati Bengals,22,Los Angeles Chargers,41,Los Angeles Chargers,"Dec 5, 2021"
2021-13-5,2021,13,Detroit Lions,29,Minnesota Vikings,27,Detroit Lions,"Dec 5, 2021"
2021-13-6,2021,13,Houston Texans,0,Indianapolis Colts,31,Indianapolis Colts,"Dec 5, 2021"
2021-13-7,2021,13,Miami Dolphins,20,New York Giants,9,Miami Dolphins,"Dec 5, 2021"
2021-13-8,2021,13,New York Jets,18,Philadelphia Eagles,33,Philadelphia Eagles,"Dec 5, 2021"
2021-13-9,2021,13,Seattle Seahawks,30,San Francisco 49ers,23,Seattle Seahawks,"Dec 5, 2021"
2021-13-10,2021,13,Las Vegas Raiders,15,Washington Commanders,17,Washington Commanders,"Dec 5, 2021"
2021-13-11,2021,13,Pittsburgh Steelers,20,Baltimore Ravens,19,Pittsburgh Steelers,"Dec 5, 2021"
2021-13-12,2021,13,Los Angeles Rams,37,Jacksonville Jaguars,7,Los Angeles Rams,"Dec 5, 2021"
2021-13-13,2021,13,Kansas City Chiefs,22,Denver Broncos,9,Kansas City Chiefs,"Dec 5, 2021"
2021-13-14,2021,13,Buffalo Bills,10,New England Patriots,14,New England Patriots,"Dec 6, 2021"
2021-14-1,2021,14,Minnesota Vikings,36,Pittsburgh Steelers,28,Minnesota Vikings,"Dec 9, 2021"
2021-14-2,2021,14,Carolina Panthers,21,Atlanta Falcons,29,Atlanta Falcons,"Dec 12, 2021"
2021-14-3,2021,14,Cincinnati Bengals,23,San Francisco 49ers,26,San Francisco 49ers,"Dec 12, 2021"
2021-14-4,2021,14,Cleveland Browns,24,Baltimore Ravens,22,Cleveland Browns,"Dec 12, 2021"
2021-14-5,2021,14,Houston Texans,13,Seattle Seahawks,33,Seattle Seahawks,"Dec 12, 2021"
2021-14-6,2021,14,Kansas City Chiefs,48,Las Vegas Raiders,9,Kansas City Chiefs,"Dec 12, 2021"
2021-14-7,2021,14,New York Jets,9,New Orleans Saints,30,New Orleans Saints,"Dec 12, 2021"
2021-14-8,2021,14,Tennessee Titans,20,Jacksonville Jaguars,0,Tennessee Titans,"Dec 12, 2021"
2021-14-9,2021,14,Washington Commanders,20,Dallas Cowboys,27,Dallas Cowboys,"Dec 12, 2021"
2021-14-10,2021,14,Denver Broncos,38,Detroit Lions,10,Denver Broncos,"Dec 12, 2021"
2021-14-11,2021,14,Los Angeles Chargers,37,New York Giants,21,Los Angeles Chargers,"Dec 12, 2021"
2021-14-12,2021,14,Tampa Bay Buccaneers,33,Buffalo Bills,27,Tampa Bay Buccaneers,"Dec 12, 2021"
2021-14-13,2021,14,Green Bay Packers,45,Chicago Bears,30,Green Bay Packers,"Dec 12, 2021"
2021-14-14,2021,14,Arizona Cardinals,23,Los Angeles Rams,30,Los Angeles Rams,"Dec 13, 2021"
2021-15-1,2021,15,Los Angeles Chargers,28,Kansas City Chiefs,34,Kansas City Chiefs,"Dec 16, 2021"
2021-15-2,2021,15,Indianapolis Colts,27,New England Patriots,17,Indianapolis Colts,"Dec 18, 2021"
2021-15-3,2021,15,Buffalo Bills,31,Carolina Panthers,14,Buffalo Bills,"Dec 19, 2021"
2021-15-4,2021,15,Detroit Lions,30,Arizona Cardinals,12,Detroit Lions,"Dec 19, 2021"
2021-15-5,2021,15,Jacksonville Jaguars,16,Houston Texans,30,Houston Texans,"Dec 19, 2021"
2021-15-6,2021,15,Miami Dolphins,31,New York Jets,24,Miami Dolphins,"Dec 19, 2021"
2021-15-7,2021,15,New York Giants,6,Dallas Cowboys,21,Dallas Cowboys,"Dec 19, 2021"
2021-15-8,2021,15,Pittsburgh Steelers,19,Tennessee Titans,13,Pittsburgh Steelers,"Dec 19, 2021"
2021-15-9,2021,15,Baltimore Ravens,30,Green Bay Packers,31,Green Bay Packers,"Dec 19, 2021"
2021-15-10,2021,15,Denver Broncos,10,Cincinnati Bengals,15,Cincinnati Bengals,"Dec 19, 2021"
2021-15-11,2021,15,San Francisco 49ers,31,Atlanta Falcons,13,San Francisco 49ers,"Dec 19, 2021"
2021-15-12,2021,15,Tampa Bay Buccaneers,0,New Orleans Saints,9,New Orleans Saints,"Dec 19, 2021"
2021-15-13,2021,15,Cleveland Browns,14,Las Vegas Raiders,16,Las Vegas Raiders,"Dec 20, 2021"
2021-15-14,2021,15,Chicago Bears,9,Minnesota Vikings,17,Minnesota Vikings,"Dec 20, 2021"
2021-15-15,2021,15,Philadelphia Eagles,27,Washington Commanders,17,Philadelphia Eagles,"Dec 21, 2021"
2021-15-16,2021,15,Los Angeles Rams,20,Seattle Seahawks,10,Los Angeles Rams,"Dec 21, 2021"
2021-16-1,2021,16,Tennessee Titans,20,San Francisco 49ers,17,Tennessee Titans,"Dec 23, 2021"
2021-16-2,2021,16,Green Bay Packers,24,Cleveland Browns,22,Green Bay Packers,"Dec 25, 2021"
2021-16-3,2021,16,Arizona Cardinals,16,Indianapolis Colts,22,Indianapolis Colts,"Dec 25, 2021"
2021-16-4,2021,16,Atlanta Falcons,20,Detroit Lions,16,Atlanta Falcons,"Dec 26, 2021"
2021-16-5,2021,16,Carolina Panthers,6,Tampa Bay Buccaneers,32,Tampa Bay Buccaneers,"Dec 26, 2021"
2021-16-6,2021,16,Cincinnati Bengals,41,Baltimore Ravens,21,Cincinnati Bengals,"Dec 26, 2021"
2021-16-7,2021,16,Houston Texans,41,Los Angeles Chargers,29,Houston Texans,"Dec 26, 2021"
2021-16-8,2021,16,Minnesota Vikings,23,Los Angeles Rams,30,Los Angeles Rams,"Dec 26, 2021"
2021-16-9,2021,16,New England Patriots,21,Buffalo Bills,33,Buffalo Bills,"Dec 26, 2021"
2021-16-10,2021,16,New York Jets,26,Jacksonville Jaguars,21,New York Jets,"Dec 26, 2021"
2021-16-11,2021,16,Philadelphia Eagles,34,New York Giants,10,Philadelphia Eagles,"Dec 26, 2021"
2021-16-12,2021,16,Seattle Seahawks,24,Chicago Bears,25,Chicago Bears,"Dec 26, 2021"
2021-16-13,2021,16,Kansas City Chiefs,36,Pittsburgh Steelers,10,Kansas City Chiefs,"Dec 26, 2021"
2021-16-14,2021,16,Las Vegas Raiders,17,Denver Broncos,13,Las Vegas Raiders,"Dec 26, 2021"
2021-16-15,2021,16,Dallas Cowboys,56,Washington Commanders,14,Dallas Cowboys,"Dec 26, 2021"
2021-16-16,2021,16,New Orleans Saints,3,Miami Dolphins,20,Miami Dolphins,"Dec 27, 2021"
2021-17-1,2021,17,Buffalo Bills,29,Atlanta Falcons,15,Buffalo Bills,"Jan 2, 2022"
2021-17-2,2021,17,Chicago Bears,29,New York Giants,3,Chicago Bears,"Jan 2, 2022"
2021-17-3,2021,17,Cincinnati Bengals,34,Kansas City Chiefs,31,Cincinnati Bengals,"Jan 2, 2022"
2021-17-4,2021,17,Indianapolis Colts,20,Las Vegas Raiders,23,Las Vegas Raiders,"Jan 2, 2022"
2021-17-5,2021,17,New Orleans Saints,18,Carolina Panthers,10,New Orleans Saints,"Jan 2, 2022"
2021-17-6,2021,17,New England Patriots,50,Jacksonville Jaguars,10,New England Patriots,"Jan 2, 2022"
2021-17-7,2021,17,New York Jets,24,Tampa Bay Buccaneers,28,Tampa Bay Buccaneers,"Jan 2, 2022"
2021-17-8,2021,17,Tennessee Titans,34,Miami Dolphins,3,Tennessee Titans,"Jan 2, 2022"
2021-17-9,2021,17,Washington Commanders,16,Philadelphia Eagles,20,Philadelphia Eagles,"Jan 2, 2022"
2021-17-10,2021,17,Los Angeles Chargers,34,Denver Broncos,13,Los Angeles Chargers,"Jan 2, 2022"
2021-17-11,2021,17,San Francisco 49ers,23,Houston Texans,7,San Francisco 49ers,"Jan 2, 2022"
2021-17-12,2021,17,Dallas Cowboys,22,Arizona Cardinals,25,Arizona Cardinals,"Jan 2, 2022"
2021-17-13,2021,17,Baltimore Ravens,19,Los Angeles Rams,20,Los Angeles Rams,"Jan 2, 2022"
2021-17-14,2021,17,Seattle Seahawks,51,Detroit Lions,29,Seattle Seahawks,"Jan 2, 2022"
2021-17-15,2021,17,Green Bay Packers,37,Minnesota Vikings,10,Green Bay Packers,"Jan 2, 2022"
2021-17-16,2021,17,Pittsburgh Steelers,26,Cleveland Browns,14,Pittsburgh Steelers,"Jan 3, 2022"
2021-18-1,2021,18,Denver Broncos,24,Kansas City Chiefs,28,Kansas City Chiefs,"Jan 8, 2022"
2021-18-2,2021,18,Philadelphia Eagles,26,Dallas Cowboys,51,Dallas Cowboys,"Jan 8, 2022"
2021-18-3,2021,18,Atlanta Falcons,20,New Orleans Saints,30,New Orleans Saints,"Jan 9, 2022"
2021-18-4,2021,18,Cleveland Browns,21,Cincinnati Bengals,16,Cleveland Browns,"Jan 9, 2022"
2021-18-5,2021,18,Detroit Lions,37,Green Bay Packers,30,Detroit Lions,"Jan 9, 2022"
2021-18-6,2021,18,Houston Texans,25,Tennessee Titans,28,Tennessee Titans,"Jan 9, 2022"
2021-18-7,2021,18,Jacksonville Jaguars,26,Indianapolis Colts,11,Jacksonville Jaguars,"Jan 9, 2022"
2021-18-8,2021,18,Miami Dolphins,33,New England Patriots,24,Miami Dolphins,"Jan 9, 2022"
2021-18-9,2021,18,Minnesota Vikings,31,Chicago Bears,17,Minnesota Vikings,"Jan 9, 2022"
2021-18-10,2021,18,New York Giants,7,Washington Commanders,22,Washington Commanders,"Jan 9, 2022"
2021-18-11,2021,18,Baltimore Ravens,13,Pittsburgh Steelers,16,Pittsburgh Steelers,"Jan 9, 2022"
2021-18-12,2021,18,Tampa Bay Buccaneers,41,Carolina Panthers,17,Tampa Bay Buccaneers,"Jan 9, 2022"
2021-18-13,2021,18,Buffalo Bills,27,New York Jets,10,Buffalo Bills,"Jan 9, 2022"
2021-18-14,2021,18,Arizona Cardinals,30,Seattle Seahawks,38,Seattle Seahawks,"Jan 9, 2022"
2021-18-15,2021,18,Los Angeles Rams,24,San Francisco 49ers,27,San Francisco 49ers,"Jan 9, 2022"
2021-18-16,2021,18,Las Vegas Raiders,35,Los Angeles Chargers,32,Las Vegas Raiders,"Jan 9, 2022"
2021-19-1,2021,19,Cincinnati Bengals,26,Las Vegas Raiders,19,Cincinnati Bengals,"Jan 15, 2022"
2021-19-2,2021,19,Buffalo Bills,47,New England Patriots,17,Buffalo Bills,"Jan 15, 2022"
2021-19-3,2021,19,Tampa Bay Buccaneers,31,Philadelphia Eagles,15,Tampa Bay Buccaneers,"Jan 16, 2022"
2021-19-4,2021,19,Dallas Cowboys,17,San Francisco 49ers,23,San Francisco 49ers,"Jan 16, 2022"
2021-19-5,2021,19,Kansas City Chiefs,42,Pittsburgh Steelers,21,Kansas City Chiefs,"Jan 16, 2022"
2021-19-6,2021,19,Los Angeles Rams,34,Arizona Cardinals,11,Los Angeles Rams,"Jan 17, 2022"
2021-20-1,2021,20,Tennessee Titans,16,Cincinnati Bengals,19,Cincinnati Bengals,"Jan 22, 2022"
2021-20-2,2021,20,Green Bay Packers,10,San Francisco 49ers,13,San Francisco 49ers,"Jan 22, 2022"
2021-20-3,2021,20,Tampa Bay Buccaneers,27,Los Angeles Rams,30,Los Angeles Rams,"Jan 23, 2022"
2021-20-4,2021,20,Kansas City Chiefs,42,Buffalo Bills,36,Kansas City Chiefs,"Jan 23, 2022"
2021-21-1,2021,21,Kansas City Chiefs,24,Cincinnati Bengals,27,Cincinnati Bengals,"Jan 30, 2022"
2021-21-2,2021,21,Los Angeles Rams,20,San Francisco 49ers,17,Los Angeles Rams,"Jan 30, 2022"
2021-22-1,2021,22,Cincinnati Bengals,20,Los Angeles Rams,23,Los Angeles Rams,"Feb 13, 2022"
2022-1-1,2022,1,Los Angeles Rams,10,Buffalo Bills,31,Buffalo Bills,"Sep 8, 2022"
2022-1-2,2022,1,Atlanta Falcons,26,New Orleans Saints,27,New Orleans Saints,"Sep 11, 2022"
2022-1-3,2022,1,Carolina Panthers,24,Cleveland Browns,26,Cleveland Browns,"Sep 11, 2022"
2022-1-4,2022,1,Chicago Bears,19,San Francisco 49ers,10,Chicago Bears,"Sep 11, 2022"
2022-1-5,2022,1,Cincinnati Bengals,20,Pittsburgh Steelers,23,Pittsburgh Steelers,"Sep 11, 2022"
2022-1-6,2022,1,Detroit Lions,35,Philadelphia Eagles,38,Philadelphia Eagles,"Sep 11, 2022"
2022-1-7,2022,1,Houston Texans,20,Indianapolis Colts,20,Tie,"Sep 11, 2022"
2022-1-8,2022,1,Miami Dolphins,20,New England Patriots,7,Miami Dolphins,"Sep 11, 2022"
2022-1-9,2022,1,New York Jets,9,Baltimore Ravens,24,Baltimore Ravens,"Sep 11, 2022"
2022-1-10,2022,1,Washington Commanders,28,Jacksonville Jaguars,22,Washington Commanders,"Sep 11, 2022"
2022-1-11,2022,1,Arizona Cardinals,21,Kansas City Chiefs,44,Kansas City Chiefs,"Sep 11, 2022"
2022-1-12,2022,1,Minnesota Vikings,23,Green Bay Packers,7,Minnesota Vikings,"Sep 11, 2022"
2022-1-13,2022,1,Tennessee Titans,20,New York Giants,21,New York Giants,"Sep 11, 2022"
2022-1-14,2022,1,Los Angeles Chargers,24,Las Vegas Raiders,19,Los Angeles Chargers,"Sep 11, 2022"
2022-1-15,2022,1,Dallas Cowboys,3,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,"Sep 11, 2022"
2022-1-16,2022,1,Seattle Seahawks,17,Denver Broncos,16,Seattle Seahawks,"Sep 12, 2022"
2022-2-1,2022,2,Kansas City Chiefs,27,Los Angeles Chargers,24,Kansas City Chiefs,"Sep 15, 2022"
2022-2-2,2022,2,Cleveland Browns,30,New York Jets,31,New York Jets,"Sep 18, 2022"
2022-2-3,2022,2,Detroit Lions,36,Washington Commanders,27,Detroit Lions,"Sep 18, 2022"
2022-2-4,2022,2,Jacksonville Jaguars,24,Indianapolis Colts,0,Jacksonville Jaguars,"Sep 18, 2022"
2022-2-5,2022,2,New Orleans Saints,10,Tampa Bay Buccaneers,20,Tampa Bay Buccaneers,"Sep 18, 2022"
2022-2-6,2022,2,New York Giants,19,Carolina Panthers,16,New York Giants,"Sep 18, 2022"
2022-2-7,2022,2,Pittsburgh Steelers,14,New England Patriots,17,New England Patriots,"Sep 18, 2022"
2022-2-8,2022,2,Baltimore Ravens,38,Miami Dolphins,42,Miami Dolphins,"Sep 18, 2022"
2022-2-9,2022,2,Los Angeles Rams,31,Atlanta Falcons,27,Los Angeles Rams,"Sep 18, 2022"
2022-2-10,2022,2,San Francisco 49ers,27,Seattle Seahawks,7,San Francisco 49ers,"Sep 18, 2022"
2022-2-11,2022,2,Dallas Cowboys,20,Cincinnati Bengals,17,Dallas Cowboys,"Sep 18, 2022"
2022-2-12,2022,2,Denver Broncos,16,Houston Texans,9,Denver Broncos,"Sep 18, 2022"
2022-2-13,2022,2,Las Vegas Raiders,23,Arizona Cardinals,29,Arizona Cardinals,"Sep 18, 2022"
2022-2-14,2022,2,Green Bay Packers,27,Chicago Bears,10,Green Bay Packers,"Sep 18, 2022"
2022-2-15,2022,2,Buffalo Bills,41,Tennessee Titans,7,Buffalo Bills,"Sep 19, 2022"
2022-2-16,2022,2,Philadelphia Eagles,24,Minnesota Vikings,7,Philadelphia Eagles,"Sep 19, 2022"
2022-3-1,2022,3,Cleveland Browns,29,Pittsburgh Steelers,17,Cleveland Browns,"Sep 22, 2022"
2022-3-2,2022,3,Carolina Panthers,22,New Orleans Saints,14,Carolina Panthers,"Sep 25, 2022"
2022-3-3,2022,3,Chicago Bears,23,Houston Texans,20,Chicago Bears,"Sep 25, 2022"
2022-3-4,2022,3,Indianapolis Colts,20,Kansas City Chiefs,17,Indianapolis Colts,"Sep 25, 2022"
2022-3-5,2022,3,Miami Dolphins,21,Buffalo Bills,19,Miami Dolphins,"Sep 25, 2022"
2022-3-6,2022,3,Minnesota Vikings,28,Detroit Lions,24,Minnesota Vikings,"Sep 25, 2022"
2022-3-7,2022,3,New England Patriots,26,Baltimore Ravens,37,Baltimore Ravens,"Sep 25, 2022"
2022-3-8,2022,3,New York Jets,12,Cincinnati Bengals,27,Cincinnati Bengals,"Sep 25, 2022"
2022-3-9,2022,3,Tennessee Titans,24,Las Vegas Raiders,22,Tennessee Titans,"Sep 25, 2022"
2022-3-10,2022,3,Washington Commanders,8,Philadelphia Eagles,24,Philadelphia Eagles,"Sep 25, 2022"
2022-3-11,2022,3,Los Angeles Chargers,10,Jacksonville Jaguars,38,Jacksonville Jaguars,"Sep 25, 2022"
2022-3-12,2022,3,Arizona Cardinals,12,Los Angeles Rams,20,Los Angeles Rams,"Sep 25, 2022"
2022-3-13,2022,3,Seattle Seahawks,23,Atlanta Falcons,27,Atlanta Falcons,"Sep 25, 2022"
2022-3-14,2022,3,Tampa Bay Buccaneers,12,Green Bay Packers,14,Green Bay Packers,"Sep 25, 2022"
2022-3-15,2022,3,Denver Broncos,11,San Francisco 49ers,10,Denver Broncos,"Sep 25, 2022"
2022-3-16,2022,3,New York Giants,16,Dallas Cowboys,23,Dallas Cowboys,"Sep 26, 2022"
2022-4-1,2022,4,Cincinnati Bengals,27,Miami Dolphins,15,Cincinnati Bengals,"Sep 29, 2022"
2022-4-2,2022,4,New Orleans Saints,25,Minnesota Vikings,28,Minnesota Vikings,"Oct 2, 2022"
2022-4-3,2022,4,Atlanta Falcons,23,Cleveland Browns,20,Atlanta Falcons,"Oct 2, 2022"
2022-4-4,2022,4,Indianapolis Colts,17,Tennessee Titans,24,Tennessee Titans,"Oct 2, 2022"
2022-4-5,2022,4,Dallas Cowboys,25,Washington Commanders,10,Dallas Cowboys,"Oct 2, 2022"
2022-4-6,2022,4,Detroit Lions,45,Seattle Seahawks,48,Seattle Seahawks,"Oct 2, 2022"
2022-4-7,2022,4,Houston Texans,24,Los Angeles Chargers,34,Los Angeles Chargers,"Oct 2, 2022"
2022-4-8,2022,4,New York Giants,20,Chicago Bears,12,New York Giants,"Oct 2, 2022"
2022-4-9,2022,4,Philadelphia Eagles,29,Jacksonville Jaguars,21,Philadelphia Eagles,"Oct 2, 2022"
2022-4-10,2022,4,Pittsburgh Steelers,20,New York Jets,24,New York Jets,"Oct 2, 2022"
2022-4-11,2022,4,Baltimore Ravens,20,Buffalo Bills,23,Buffalo Bills,"Oct 2, 2022"
2022-4-12,2022,4,Carolina Panthers,16,Arizona Cardinals,26,Arizona Cardinals,"Oct 2, 2022"
2022-4-13,2022,4,Green Bay Packers,27,New England Patriots,24,Green Bay Packers,"Oct 2, 2022"
2022-4-14,2022,4,Las Vegas Raiders,32,Denver Broncos,23,Las Vegas Raiders,"Oct 2, 2022"
2022-4-15,2022,4,Tampa Bay Buccaneers,31,Kansas City Chiefs,41,Kansas City Chiefs,"Oct 2, 2022"
2022-4-16,2022,4,San Francisco 49ers,24,Los Angeles Rams,9,San Francisco 49ers,"Oct 3, 2022"
2022-5-1,2022,5,Denver Broncos,9,Indianapolis Colts,12,Indianapolis Colts,"Oct 6, 2022"
2022-5-2,2022,5,Green Bay Packers,22,New York Giants,27,New York Giants,"Oct 9, 2022"
2022-5-3,2022,5,Buffalo Bills,38,Pittsburgh Steelers,3,Buffalo Bills,"Oct 9, 2022"
2022-5-4,2022,5,Cleveland Browns,28,Los Angeles Chargers,30,Los Angeles Chargers,"Oct 9, 2022"
2022-5-5,2022,5,Jacksonville Jaguars,6,Houston Texans,13,Houston Texans,"Oct 9, 2022"
2022-5-6,2022,5,Minnesota Vikings,29,Chicago Bears,22,Minnesota Vikings,"Oct 9, 2022"
2022-5-7,2022,5,New Orleans Saints,39,Seattle Seahawks,32,New Orleans Saints,"Oct 9, 2022"
2022-5-8,2022,5,New England Patriots,29,Detroit Lions,0,New England Patriots,"Oct 9, 2022"
2022-5-9,2022,5,New York Jets,40,Miami Dolphins,17,New York Jets,"Oct 9, 2022"
2022-5-10,2022,5,Tampa Bay Buccaneers,21,Atlanta Falcons,15,Tampa Bay Buccaneers,"Oct 9, 2022"
2022-5-11,2022,5,Washington Commanders,17,Tennessee Titans,21,Tennessee Titans,"Oct 9, 2022"
2022-5-12,2022,5,Carolina Panthers,15,San Francisco 49ers,37,San Francisco 49ers,"Oct 9, 2022"
2022-5-13,2022,5,Arizona Cardinals,17,Philadelphia Eagles,20,Philadelphia Eagles,"Oct 9, 2022"
2022-5-14,2022,5,Los Angeles Rams,10,Dallas Cowboys,22,Dallas Cowboys,"Oct 9, 2022"
2022-5-15,2022,5,Baltimore Ravens,19,Cincinnati Bengals,17,Baltimore Ravens,"Oct 9, 2022"
2022-5-16,2022,5,Kansas City Chiefs,30,Las Vegas Raiders,29,Kansas City Chiefs,"Oct 10, 2022"
2022-6-1,2022,6,Chicago Bears,7,Washington Commanders,12,Washington Commanders,"Oct 13, 2022"
2022-6-2,2022,6,Atlanta Falcons,28,San Francisco 49ers,14,Atlanta Falcons,"Oct 16, 2022"
2022-6-3,2022,6,Cleveland Browns,15,New England Patriots,38,New England Patriots,"Oct 16, 2022"
2022-6-4,2022,6,Indianapolis Colts,34,Jacksonville Jaguars,27,Indianapolis Colts,"Oct 16, 2022"
2022-6-5,2022,6,Green Bay Packers,10,New York Jets,27,New York Jets,"Oct 16, 2022"
2022-6-6,2022,6,Miami Dolphins,16,Minnesota Vikings,24,Minnesota Vikings,"Oct 16, 2022"
2022-6-7,2022,6,New Orleans Saints,26,Cincinnati Bengals,30,Cincinnati Bengals,"Oct 16, 2022"
2022-6-8,2022,6,New York Giants,24,Baltimore Ravens,20,New York Giants,"Oct 16, 2022"
2022-6-9,2022,6,Pittsburgh Steelers,20,Tampa Bay Buccaneers,18,Pittsburgh Steelers,"Oct 16, 2022"
2022-6-10,2022,6,Los Angeles Rams,24,Carolina Panthers,10,Los Angeles Rams,"Oct 16, 2022"
2022-6-11,2022,6,Seattle Seahawks,19,Arizona Cardinals,9,Seattle Seahawks,"Oct 16, 2022"
2022-6-12,2022,6,Kansas City Chiefs,20,Buffalo Bills,24,Buffalo Bills,"Oct 16, 2022"
2022-6-13,2022,6,Philadelphia Eagles,26,Dallas Cowboys,17,Philadelphia Eagles,"Oct 16, 2022"
2022-6-14,2022,6,Los Angeles Chargers,19,Denver Broncos,16,Los Angeles Chargers,"Oct 17, 2022"
2022-7-1,2022,7,Arizona Cardinals,42,New Orleans Saints,34,Arizona Cardinals,"Oct 20, 2022"
2022-7-2,2022,7,Carolina Panthers,21,Tampa Bay Buccaneers,3,Carolina Panthers,"Oct 23, 2022"
2022-7-3,2022,7,Cincinnati Bengals,35,Atlanta Falcons,17,Cincinnati Bengals,"Oct 23, 2022"
2022-7-4,2022,7,Dallas Cowboys,24,Detroit Lions,6,Dallas Cowboys,"Oct 23, 2022"
2022-7-5,2022,7,Jacksonville Jaguars,17,New York Giants,23,New York Giants,"Oct 23, 2022"
2022-7-6,2022,7,Tennessee Titans,19,Indianapolis Colts,10,Tennessee Titans,"Oct 23, 2022"
2022-7-7,2022,7,Baltimore Ravens,23,Cleveland Browns,20,Baltimore Ravens,"Oct 23, 2022"
2022-7-8,2022,7,Washington Commanders,23,Green Bay Packers,21,Washington Commanders,"Oct 23, 2022"
2022-7-9,2022,7,Denver Broncos,9,New York Jets,16,New York Jets,"Oct 23, 2022"
2022-7-10,2022,7,Las Vegas Raiders,38,Houston Texans,20,Las Vegas Raiders,"Oct 23, 2022"
2022-7-11,2022,7,Los Angeles Chargers,23,Seattle Seahawks,37,Seattle Seahawks,"Oct 23, 2022"
2022-7-12,2022,7,San Francisco 49ers,23,Kansas City Chiefs,44,Kansas City Chiefs,"Oct 23, 2022"
2022-7-13,2022,7,Miami Dolphins,16,Pittsburgh Steelers,10,Miami Dolphins,"Oct 23, 2022"
2022-7-14,2022,7,New England Patriots,14,Chicago Bears,33,Chicago Bears,"Oct 24, 2022"
2022-8-1,2022,8,Tampa Bay Buccaneers,22,Baltimore Ravens,27,Baltimore Ravens,"Oct 27, 2022"
2022-8-2,2022,8,Jacksonville Jaguars,17,Denver Broncos,21,Denver Broncos,"Oct 30, 2022"
2022-8-3,2022,8,Atlanta Falcons,37,Carolina Panthers,34,Atlanta Falcons,"Oct 30, 2022"
2022-8-4,2022,8,Dallas Cowboys,49,Chicago Bears,29,Dallas Cowboys,"Oct 30, 2022"
2022-8-5,2022,8,Detroit Lions,27,Miami Dolphins,31,Miami Dolphins,"Oct 30, 2022"
2022-8-6,2022,8,Minnesota Vikings,34,Arizona Cardinals,26,Minnesota Vikings,"Oct 30, 2022"
2022-8-7,2022,8,New Orleans Saints,24,Las Vegas Raiders,0,New Orleans Saints,"Oct 30, 2022"
2022-8-8,2022,8,New York Jets,17,New England Patriots,22,New England Patriots,"Oct 30, 2022"
2022-8-9,2022,8,Philadelphia Eagles,35,Pittsburgh Steelers,13,Philadelphia Eagles,"Oct 30, 2022"
2022-8-10,2022,8,Houston Texans,10,Tennessee Titans,17,Tennessee Titans,"Oct 30, 2022"
2022-8-11,2022,8,Indianapolis Colts,16,Washington Commanders,17,Washington Commanders,"Oct 30, 2022"
2022-8-12,2022,8,Los Angeles Rams,14,San Francisco 49ers,31,San Francisco 49ers,"Oct 30, 2022"
2022-8-13,2022,8,Seattle Seahawks,27,New York Giants,13,Seattle Seahawks,"Oct 30, 2022"
2022-8-14,2022,8,Buffalo Bills,27,Green Bay Packers,17,Buffalo Bills,"Oct 30, 2022"
2022-8-15,2022,8,Cleveland Browns,32,Cincinnati Bengals,13,Cleveland Browns,"Oct 31, 2022"
2022-9-1,2022,9,Houston Texans,17,Philadelphia Eagles,29,Philadelphia Eagles,"Nov 3, 2022"
2022-9-2,2022,9,Atlanta Falcons,17,Los Angeles Chargers,20,Los Angeles Chargers,"Nov 6, 2022"
2022-9-3,2022,9,Chicago Bears,32,Miami Dolphins,35,Miami Dolphins,"Nov 6, 2022"
2022-9-4,2022,9,Cincinnati Bengals,42,Carolina Panthers,21,Cincinnati Bengals,"Nov 6, 2022"
2022-9-5,2022,9,Detroit Lions,15,Green Bay Packers,9,Detroit Lions,"Nov 6, 2022"
2022-9-6,2022,9,Jacksonville Jaguars,27,Las Vegas Raiders,20,Jacksonville Jaguars,"Nov 6, 2022"
2022-9-7,2022,9,New England Patriots,26,Indianapolis Colts,3,New England Patriots,"Nov 6, 2022"
2022-9-8,2022,9,New York Jets,20,Buffalo Bills,17,New York Jets,"Nov 6, 2022"
2022-9-9,2022,9,Washington Commanders,17,Minnesota Vikings,20,Minnesota Vikings,"Nov 6, 2022"
2022-9-10,2022,9,Arizona Cardinals,21,Seattle Seahawks,31,Seattle Seahawks,"Nov 6, 2022"
2022-9-11,2022,9,Tampa Bay Buccaneers,16,Los Angeles Rams,13,Tampa Bay Buccaneers,"Nov 6, 2022"
2022-9-12,2022,9,Kansas City Chiefs,20,Tennessee Titans,17,Kansas City Chiefs,"Nov 6, 2022"
2022-9-13,2022,9,New Orleans Saints,13,Baltimore Ravens,27,Baltimore Ravens,"Nov 7, 2022"
2022-10-1,2022,10,Carolina Panthers,25,Atlanta Falcons,15,Carolina Panthers,"Nov 10, 2022"
2022-10-2,2022,10,Tampa Bay Buccaneers,21,Seattle Seahawks,16,Tampa Bay Buccaneers,"Nov 13, 2022"
2022-10-3,2022,10,Buffalo Bills,30,Minnesota Vikings,33,Minnesota Vikings,"Nov 13, 2022"
2022-10-4,2022,10,Chicago Bears,30,Detroit Lions,31,Detroit Lions,"Nov 13, 2022"
2022-10-5,2022,10,Kansas City Chiefs,27,Jacksonville Jaguars,17,Kansas City Chiefs,"Nov 13, 2022"
2022-10-6,2022,10,Miami Dolphins,39,Cleveland Browns,17,Miami Dolphins,"Nov 13, 2022"
2022-10-7,2022,10,New York Giants,24,Houston Texans,16,New York Giants,"Nov 13, 2022"
